"embedding","covariate","unit","total_var","max_adj_r2","max_adj_r2_Dim"
"Harmony","CellType","pseudobulk (LMM)",0.984135039534398,0.997446589820139,"Dim2"
"Harmony","QC_meanTSS","pseudobulk (LMM)",0.419134663896837,0.71579916089651,"Dim2"
"Harmony","Batch_C19","sample",0.0824177894406182,0.582857116085777,"Dim5"
"Harmony","Exposure_group","sample",0.0660861515893275,0.19367557109561,"Dim4"
"Harmony","Supplier","sample",0.0390881758411159,0.185711790544976,"Dim4"
"Harmony","QC_tss_cutoff","sample",0.038146869266545,0.140412036965011,"Dim1"
"Harmony","QC_frag_cutoff","sample",0.033712660750904,0.283150931303408,"Dim6"
"Harmony","Cohort","sample",0.0335308211542805,0.22621159533064,"Dim4"
"Harmony","QC_meanLog10Frags","pseudobulk (LMM)",0.0278323010021726,0.253211164244837,"Dim6"
"Harmony","QC_nCells","pseudobulk (LMM)",0.0162693297830186,0.14134817548105,"Dim10"
"Harmony","Sex_observed","sample",0.0134712365854607,0.155748918537259,"Dim5"
"Harmony","Control_status","sample",0.0101484158128051,0.0975133910846069,"Dim9"
"Harmony","QC_meanFRIP","pseudobulk (LMM)",0.00863314726022124,0.112405369757277,"Dim6"
"Harmony","Age","sample",0.00667475169020795,0.147846542431127,"Dim8"
"Harmony","Sex_predicted","sample",0.000991291457975941,0.0151618368920768,"Dim5"
"Harmony","Sampling_day","sample",2.27489138611152e-05,0.00267745054412105,"Dim9"
"IterativeLSI","CellType","pseudobulk (LMM)",0.963872467482999,0.996774639048574,"Dim2"
"IterativeLSI","QC_meanTSS","pseudobulk (LMM)",0.392273228614294,0.723699904365225,"Dim2"
"IterativeLSI","Exposure_group","sample",0.219955851938934,0.95410493031187,"Dim5"
"IterativeLSI","Cohort","sample",0.188329536444153,0.94854789466173,"Dim5"
"IterativeLSI","Supplier","sample",0.186557162158637,0.949005091133767,"Dim5"
"IterativeLSI","QC_tss_cutoff","sample",0.135971421395619,0.431967703567002,"Dim4"
"IterativeLSI","Batch_C19","sample",0.110021816811867,0.56135081204779,"Dim5"
"IterativeLSI","QC_meanLog10Frags","pseudobulk (LMM)",0.0287289756526226,0.194574720298996,"Dim6"
"IterativeLSI","QC_frag_cutoff","sample",0.0178904121601274,0.109549679843048,"Dim6"
"IterativeLSI","Age","sample",0.016891403960238,0.238848865773703,"Dim6"
"IterativeLSI","QC_meanFRIP","pseudobulk (LMM)",0.0167868178756396,0.135325209112798,"Dim6"
"IterativeLSI","QC_nCells","pseudobulk (LMM)",0.0158152525322727,0.0537601384215546,"Dim10"
"IterativeLSI","Control_status","sample",0.00658579596634747,0.0852213160572229,"Dim1"
"IterativeLSI","Sex_observed","sample",0.00640409614295395,0.0463426264452736,"Dim1"
"IterativeLSI","Sex_predicted","sample",0.00124339530380021,0.0299589523733584,"Dim6"
"IterativeLSI","Sampling_day","sample",0,-0.0104326197533131,"Dim9"
