"Cell_Type","Condition","Donor","Residuals","Motif"
0.473671544199577,0,0.0700751410876898,0.456253314712733,"ahr"
0.0426315994117213,0,0,0.957368400588279,"aire"
0.673327341597952,0.0147055936732654,0.0215170987983338,0.290449965930449,"ap1_1"
0.703231834044526,0.00488511381936579,0,0.291883052136108,"ap1_2"
0.211209881650259,0.00915444986833415,4.73756069068754e-10,0.779635668007651,"ari5a"
0.320348923607747,0,0,0.679651076392253,"ari5b"
0.382833237885335,0,0.04196845788045,0.575198304234215,"batf"
0.140709974930702,0,0,0.859290025069298,"bcl6_1"
0.18710893872773,0.00926841631081554,0.0583495425693967,0.745273102392057,"bcl6_2"
0.861914657450357,0,0.0107218643913739,0.127363478158269,"ccaat_cebp"
0.353471450980782,0.0110873694554589,0.0689279801057681,0.566513199457992,"cenbp"
0.342625143589503,8.80495730366423e-12,0.0294950026961559,0.627879853705536,"cpeb1"
0.414116526472307,0.0517696062452922,0.0907138610969817,0.443400006185419,"creb_atf_1"
0.421744499403263,0.0364485856068467,0.0404447832648961,0.501362131724994,"creb_atf_2"
0.809473756983978,0,0.000909760551651205,0.189616482464371,"creb_atf_3"
0.271636143452653,0.0139974528897793,0.0723741771934724,0.641992226464095,"creb3_xbp1"
0.391632643192075,0.0134999468116106,0.197838400564138,0.397029009432176,"ctcf"
0.466084740738079,0,0.0205405988811559,0.513374660380765,"cux_1"
0.219099671531803,0.0231522947630355,1.52490617354903e-11,0.757748033689912,"cux_2"
0.105915509728791,0,0.00477234216010281,0.889312148111106,"cux_3"
0.280915751825643,0,1.13291395315185e-16,0.719084248174357,"cux_4"
0.247042431322436,0.0134160952935737,0.0173725364716678,0.722168936912323,"ddit3cebpa"
0.0219298733503974,2.69076250217084e-18,0.00677007529912714,0.971300051350475,"dmrt1"
0.0239508374568146,0,2.82365609723772e-15,0.976049162543183,"dmrt3"
0.561124094199648,0.00595581727360061,0.0453822373848583,0.387537851141893,"e2f_1"
0.430813178398561,0.0232134756647413,0.167932953561926,0.378040392374772,"e2f_2"
0.22392634133281,0,0.00747308030286935,0.768600578364321,"e2f_3"
0.535050688643651,0.0311239229482701,0.0722803333784085,0.361545055029671,"e2f_4"
0.711582572281163,0.00580375220943349,0.062343878068131,0.220269797441273,"ebf1"
0.779413874810659,0.00954350294327364,0.0536841754175382,0.157358446828529,"ebox_cacctg"
0.230826046629337,2.38577213076895e-17,0.0249863354368698,0.744187617933793,"ebox_cacgtg_1"
0.131837449168303,0.0117429630757228,3.21580135525247e-12,0.856419587752759,"ebox_cacgtg_2"
0.665755300569761,0.0113301869605604,0.0612058448083712,0.261708667661307,"ebox_cagatgg"
0.653863975609665,0.0128455474663717,0.051600972633855,0.281689504290108,"ebox_cagctg"
0.383671804189437,0.0219109844513498,0.0223155360596124,0.5721016752996,"ebox_catatg"
0.510993690697177,0.0304125086215115,0.0290801051500659,0.429513695531245,"egr"
0.577367402547939,0.0684529770999734,0.15488645573774,0.199293164614347,"ets_1"
0.753546220527974,0.0142997034048783,0.00420488113687777,0.22794919493027,"ets_2"
0.276698055809432,0,0.00684666402438566,0.716455280166182,"evi1_mecom"
0.246641722169591,0.000812952403847599,0.0349157226960824,0.717629602730479,"ewsr1_fli1"
0.0934069882148081,0,0,0.906593011785192,"fezf1"
0.0722518958103942,0.00277885952267363,4.22355160108392e-09,0.924969240443381,"fox_1"
0.206298063121377,0,0,0.793701936878623,"fox_2"
0.334429299337564,0.00816779536806419,2.10168127637211e-11,0.657402905273355,"fox_3"
0.206006565677427,0,0.0451699244915452,0.748823509831028,"fox_4"
0.71829855711654,0.00146389830786215,3.99911748664202e-13,0.280237544575198,"fox_5"
0.298012140645654,0,0.00919326542630722,0.692794593928039,"fox_6"
0.401382298035095,0.00430795750864824,0.00154812145507714,0.59276162300118,"fox_7"
0.265606947014681,0.00142301684696252,0.0279069073164902,0.705063128821866,"fox_8"
0.354376322608558,0.00980067219142095,0.00982026586940882,0.626002739330612,"fox_9"
0.688839000851778,0.00683048435911556,0,0.304330514789107,"gata"
0.44251432223473,0.0256231243314735,0.0662072387946979,0.465655314639099,"gc_tract"
